name,id,mmr,ranking,category,latitude,longitude
Estonia,EE,9,36,Very Low (<100),58.5425,26.5455
New Zealand,NZ,9,36,Very Low (<100),-44.7201,169.9667
Qatar,QA,9,36,Very Low (<100),25.3217,51.1836
Bosnia and Herzegovina,BA,10,39,Very Low (<100),44.1809,17.8168
Bulgaria,BG,10,39,Very Low (<100),42.7345,23.8815
Canada,CA,10,39,Very Low (<100),58.838,-120.439
Kazakhstan,KZ,10,39,Very Low (<100),48.9437,67.6303
South Korea,KR,11,43,Very Low (<100),36.0655,127.7929
Hungary,HU,12,44,Very Low (<100),47.192,20.498
Kuwait,KW,12,44,Very Low (<100),29.3073,47.6003
Serbia,RS,12,44,Very Low (<100),44.2085,20.7935
Chile,CL,13,47,Very Low (<100),-45.7382,-72.9381
Bahrain,BH,14,48,Very Low (<100),26.0165,50.5475
Albania,AL,15,49,Very Low (<100),41.1413,20.0325
Iran,IR,16,50,Very Low (<100),31.9382,55.5426
Russia,RU,17,51,Very Low (<100),63.4218,94.1005
Saudi Arabia,SA,17,51,Very Low (<100),23.7603,45.0093
Tajikistan,TJ,17,51,Very Low (<100),38.3213,72.1918
Turkey,TR,17,51,Very Low (<100),39.3196,34.3321
Uruguay,UY,17,51,Very Low (<100),-32.781,-56.0032
Latvia,LV,19,56,Very Low (<100),56.7925,26.9435
Oman,OM,19,56,Very Low (<100),22.019,57.368
Moldova,MD,19,56,Very Low (<100),47.2036,28.4105
Romania,RO,19,56,Very Low (<100),45.857,24.9433
Ukraine,UA,19,56,Very Low (<100),48.8464,33.5486
United States,US,19,56,Very Low (<100),39.382,-99.3421
Puerto Rico,PR,21,62,Very Low (<100),18.234,-66.955
Georgia,GE,25,63,Very Low (<100),42.1618,43.4818
Grenada,GD,25,63,Very Low (<100),12.1178,-61.6791
Armenia,AM,26,65,Very Low (<100),40.2165,45.0003
Azerbaijan,AZ,26,65,Very Low (<100),40.2805,47.6804
Barbados,BB,27,67,Very Low (<100),13.1645,-59.5405
Costa Rica,CR,27,67,Very Low (<100),9.9656,-84.1755
Palestine,PS,27,67,Very Low (<100),31.9479,35.2478
China,CN,29,70,Very Low (<100),32.205,109.444
Lebanon,LB,29,70,Very Low (<100),33.9117,35.8708
Malaysia,MY,29,70,Very Low (<100),5.3893,117.3568
Uzbekistan,UZ,29,70,Very Low (<100),41.8936,63.8434
Brunei,BN,31,74,Very Low (<100),4.6904,114.9152
Syria,SY,31,74,Very Low (<100),35.0126,38.5441
Mexico,MX,33,76,Very Low (<100),23.63,-101.97
Fiji,FJ,34,77,Very Low (<100),-17.814,177.759
Belize,BZ,36,78,Very Low (<100),17.197,-88.7035
Cuba,CU,36,78,Very Low (<100),20.2717,-75.3897
Sri Lanka,LK,36,78,Very Low (<100),7.7004,80.6672
Egypt,EG,37,81,Very Low (<100),26.1939,28.8939
Thailand,TH,37,81,Very Low (<100),15.4439,100.9692
Argentina,AR,39,83,Very Low (<100),-31.9447,-64.1398
Antigua and Barbuda,AG,42,84,Very Low (<100),17.079,-61.804
Samoa,WS,43,85,Very Low (<100),-13.6305,-172.4382
Tunisia,TN,43,85,Very Low (<100),33.7774,9.0109
Vietnam,VN,43,85,Very Low (<100),21.5866,105.3047
Mongolia,MN,45,88,Very Low (<100),46.1689,105.3854
El Salvador,SV,46,89,Very Low (<100),13.7262,-88.8729
Jordan,JO,46,89,Very Low (<100),30.7659,36.4909
Panama,PA,52,91,Very Low (<100),8.4165,-81.7705
Tonga,TO,52,91,Very Low (<100),-21.1655,-175.2625
Maldives,MV,53,93,Very Low (<100),4.1909,73.5081
Seychelles,SC,53,93,Very Low (<100),-4.6761,55.4673
Cape Verde,CV,58,95,Very Low (<100),15.0819,-23.6368
Ecuador,EC,59,96,Very Low (<100),-1.4547,-78.3841
Brazil,BR,60,97,Very Low (<100),-12.4328,-48.9943
Kyrgyzstan,KG,60,97,Very Low (<100),41.7909,74.9911
Mauritius,MU,61,99,Very Low (<100),-20.2793,57.5696
Honduras,HN,65,100,Very Low (<100),14.8229,-86.5899
Trinidad and Tobago,TT,67,101,Very Low (<100),10.4282,-61.3304
Saint Vincent and the Grenadines,VC,68,102,Very Low (<100),13.2566,-61.1938
Bahamas,BS,70,103,Very Low (<100),24.5065,-77.916
Morocco,MA,70,103,Very Low (<100),31.7,-7.1325
Libya,LY,72,105,Very Low (<100),25.9354,20.7569
Vanuatu,VU,72,105,Very Low (<100),-15.296,166.885
Iraq,IQ,79,107,Very Low (<100),33.242,42.935
Jamaica,JM,80,108,Very Low (<100),18.1125,-77.269
Colombia,CO,83,109,Very Low (<100),3.6525,-73.3121
Federated States of Micronesia,FM,88,111,Very Low (<100),6.8827,158.234
Peru,PE,88,111,Very Low (<100),-13.1699,-73.0464
North Korea,KP,89,113,Very Low (<100),39.6627,126.2592
Kiribati,KI,92,114,Very Low (<100),0.4483,-171.6645
Dominican Republic,DO,95,115,Very Low (<100),18.8845,-70.4623
Guatemala,GT,95,115,Very Low (<100),15.2365,-90.7275
Nicaragua,NI,98,117,Very Low (<100),12.8482,-85.0204
Solomon Islands,SB,104,118,Low (100-299),-9.6225,160.1702
Algeria,DZ,112,119,Low (100-299),27.5231,3.1685
Saint Lucia,LC,117,120,Low (100-299),13.9027,-60.9703
South Africa,ZA,119,121,Low (100-299),-29.6482,23.1067
Suriname,SR,120,122,Low (100-299),4.1199,-55.9116
Philippines,PH,121,123,Low (100-299),17.3711,121.4954
Venezuela,VE,125,124,Low (100-299),7.1583,-64.0124
Paraguay,PY,84,110,Very Low (<100),-21.9074,-60.1206
São Tomé and Príncipe,	ST,130,125,Low (100-299),0.2356,6.6075
Pakistan,PK,140,126,Low (100-299),30.8325,71.3748
Timor-Leste,TL,142,127,Low (100-299),-8.7676,125.9664
Botswana,BW,144,128,Low (100-299),-21.6721,23.9051
India,IN,145,129,Low (100-299),22.1596,78.9305
Papua New Guinea,PG,145,129,Low (100-299),-6.1227,143.5162
Bolivia,BO,155,131,Low (100-299),-16.7289,-64.6413
Cambodia,KH,160,132,Low (100-299),12.5285,104.3905
Yemen,YE,164,133,Low (100-299),15.3921,45.4111
Guyana,GY,169,134,Low (100-299),4.8175,-58.9745
Bangladesh,BD,173,135,Low (100-299),23.5391,89.8049
Indonesia,ID,177,136,Low (100-299),-0.9517,114.2118
Bhutan,BT,183,137,Low (100-299),27.5075,90.459
Laos,LA,185,138,Low (100-299),19.9325,102.4435
Nepal,NP,186,139,Low (100-299),28.9136,81.5974
Namibia,NA,195,140,Low (100-299),-20.7238,17.0299
Zambia,ZM,213,141,Low (100-299),-14.9226,26.1418
Angola,AO,241,142,Low (100-299),-12.2916,17.5029
Djibouti,DJ,248,143,Low (100-299),12.169,42.904
Rwanda,RW,248,143,Low (100-299),-2.0136,29.9188
Myanmar,MM,250,145,Low (100-299),21.5841,96.1867
Gabon,GA,252,146,Low (100-299),-0.647,11.6875
Comoros,KM,273,147,Low (100-299),-11.79,43.356
Mozambique,MZ,289,148,Low (100-299),-13.497,38.127
Sudan,SD,295,149,Low (100-299),16.5644,29.0451
Equatorial Guinea,GQ,301,150,High (300-499),1.647,10.2955
Ghana,GH,308,151,High (300-499),6.862,-1.092
Senegal,SN,315,152,High (300-499),14.9983,-14.9588
Burkina Faso,BF,320,153,High (300-499),13.0516,-0.6541
Madagascar,MG,335,154,High (300-499),-18.821,46.8655
Kenya,KE,342,155,High (300-499),0.4145,37.8745
Malawi,MW,349,156,High (300-499),-13.3315,33.8445
Uganda,UG,375,157,High (300-499),1.9676,32.9896
Republic of the Congo,CG,378,158,High (300-499),0.0213,16.1533
Togo,TG,396,159,High (300-499),8.8015,0.9075
Benin,BJ,397,160,High (300-499),10.6795,2.2845
Ethiopia,ET,401,161,High (300-499),8.83,38.362
Swaziland,SZ,437,162,High (300-499),-26.4899,31.3955
Zimbabwe,ZW,458,163,High (300-499),-18.907,29.7885
Democratic Republic of the Congo,CD,473,164,High (300-499),-1.6864,23.7526
Eritrea,ER,480,165,High (300-499),15.9194,38.4016
Haiti,HT,480,165,High (300-499),19.4448,-72.1017
Niger,NE,509,167,Very High (500-999),17.3457,9.3245
Tanzania,TZ,524,168,Very High (500-999),-5.6989,34.2839
Cameroon,CM,529,169,Very High (500-999),4.5495,11.3105
Lesotho,LS,544,170,Very High (500-999),-29.6255,28.1698
Burundi,BI,548,171,Very High (500-999),-3.407,29.8885
Mali,ML,562,172,Very High (500-999),18.4654,-1.9417
Guinea,GN,576,173,Very High (500-999),10.6071,-13.1511
Gambia,GM,597,174,Very High (500-999),13.5035,-14.2265
Ivory Coast,CI,617,175,Very High (500-999),7.5538,-5.6121
Afghanistan,AF,638,176,Very High (500-999),34.4754,66.8303
Liberia,LR,661,177,Very High (500-999),6.7929,-9.9769
Guinea-Bissau,GW,667,178,Very High (500-999),12.0227,-15.1106
Mauritania,MR,766,179,Very High (500-999),19.1695,-9.4755
Central African Republic,CF,829,180,Very High (500-999),7.2596,21.6691
Somalia,SO,829,180,Very High (500-999),2.7589,42.8847
Nigeria,NG,917,182,Very High (500-999),9.6551,8.1061
Sierra Leone,SL,1120,183,Extremely High (>1000),8.5306,-11.7953
Chad,TD,1140,184,Extremely High (>1000),17.1223,19.3602
South Sudan,SS,1150,185,Extremely High (>1000),7.2928,30.1985
