state,state_code,year,race,hispanic_origin,births_by_race,deaths_by_race,mmr_by_race,population_by_race,id,state_abbv,latitude,longitude
California,6,2011,White,Not Hispanic or Latino,144584,23,15.91,7757084,US.CA,CA,36.778261,-119.417932
California,6,2012,Black or African American,Not Hispanic or Latino,29438,14,47.56,0,US.CA,CA,36.778261,-119.417932
California,6,2012,White,Hispanic or Latino,240454,34,14.14,0,US.CA,CA,36.778261,-119.417932
California,6,2012,White,Not Hispanic or Latino,142697,25,17.52,0,US.CA,CA,36.778261,-119.417932
California,6,2013,Asian or Pacific Islander,Not Hispanic or Latino,72708,10,13.75,0,US.CA,CA,36.778261,-119.417932
California,6,2013,Black or African American,Not Hispanic or Latino,28931,19,65.67,0,US.CA,CA,36.778261,-119.417932
California,6,2013,White,Hispanic or Latino,233714,23,9.84,0,US.CA,CA,36.778261,-119.417932
California,6,2013,White,Not Hispanic or Latino,143531,25,17.42,7743548,US.CA,CA,36.778261,-119.417932
California,6,2014,Asian or Pacific Islander,Not Hispanic or Latino,79561,11,13.83,0,US.CA,CA,36.778261,-119.417932
California,6,2014,Black or African American,Not Hispanic or Latino,28312,20,70.64,1223144,US.CA,CA,36.778261,-119.417932
California,6,2014,White,Hispanic or Latino,232620,32,13.76,0,US.CA,CA,36.778261,-119.417932
California,6,2014,White,Not Hispanic or Latino,144318,24,16.63,7734375,US.CA,CA,36.778261,-119.417932
California,6,2015,Black or African American,Not Hispanic or Latino,27035,18,66.58,0,US.CA,CA,36.778261,-119.417932
California,6,2015,White,Hispanic or Latino,229067,29,12.66,0,US.CA,CA,36.778261,-119.417932
California,6,2015,White,Not Hispanic or Latino,141592,28,19.78,7714126,US.CA,CA,36.778261,-119.417932
California,6,2016,Asian or Pacific Islander,Not Hispanic or Latino,78187,16,20.46,0,US.CA,CA,36.778261,-119.417932
California,6,2016,Black or African American,Not Hispanic or Latino,26985,12,44.47,0,US.CA,CA,36.778261,-119.417932
California,6,2016,White,Hispanic or Latino,221704,42,18.94,0,US.CA,CA,36.778261,-119.417932
California,6,2016,White,Not Hispanic or Latino,138319,21,15.18,7677407,US.CA,CA,36.778261,-119.417932
California,6,2017,Black or African American,Not Hispanic or Latino,26440,19,71.86,1228739,US.CA,CA,36.778261,-119.417932
California,6,2017,White,Hispanic or Latino,212753,41,19.27,7021336,US.CA,CA,36.778261,-119.417932
California,6,2017,White,Not Hispanic or Latino,133165,21,15.77,7621430,US.CA,CA,36.778261,-119.417932
California,6,2018,Asian or Pacific Islander,Not Hispanic or Latino,72747,14,19.24,3278357,US.CA,CA,36.778261,-119.417932
California,6,2018,Black or African American,Not Hispanic or Latino,25370,12,47.3,1229255,US.CA,CA,36.778261,-119.417932
California,6,2018,White,Hispanic or Latino,206047,31,15.05,7048159,US.CA,CA,36.778261,-119.417932
California,6,2018,White,Not Hispanic or Latino,128477,22,17.12,7557495,US.CA,CA,36.778261,-119.417932
California,6,2019,Asian or Pacific Islander,Not Hispanic or Latino,71741,13,18.12,3304759,US.CA,CA,36.778261,-119.417932
California,6,2019,Black or African American,Not Hispanic or Latino,25417,11,43.28,1228618,US.CA,CA,36.778261,-119.417932
California,6,2019,White,Hispanic or Latino,198104,26,13.12,7070429,US.CA,CA,36.778261,-119.417932
California,6,2019,White,Not Hispanic or Latino,125951,19,15.09,7486232,US.CA,CA,36.778261,-119.417932
Colorado,8,2014,White,Not Hispanic or Latino,40629,12,29.54,0,US.CO,CO,39.550051,-105.782067
Florida,12,2009,Black or African American,Not Hispanic or Latino,50723,24,47.32,0,US.FL,FL,27.664827,-81.515754
Florida,12,2009,White,Hispanic or Latino,56147,17,30.28,0,US.FL,FL,27.664827,-81.515754
Florida,12,2009,White,Not Hispanic or Latino,100577,29,28.83,0,US.FL,FL,27.664827,-81.515754
Florida,12,2010,Black or African American,Not Hispanic or Latino,49489,20,40.41,0,US.FL,FL,27.664827,-81.515754
Florida,12,2010,White,Not Hispanic or Latino,97984,18,18.37,0,US.FL,FL,27.664827,-81.515754
Florida,12,2011,Black or African American,Not Hispanic or Latino,49084,25,50.93,1562242,US.FL,FL,27.664827,-81.515754
Florida,12,2011,White,Not Hispanic or Latino,97304,17,17.47,0,US.FL,FL,27.664827,-81.515754
Florida,12,2012,Black or African American,Not Hispanic or Latino,49374,31,62.79,0,US.FL,FL,27.664827,-81.515754
Florida,12,2012,White,Not Hispanic or Latino,97042,26,26.79,0,US.FL,FL,27.664827,-81.515754
Florida,12,2013,Black or African American,Not Hispanic or Latino,49113,27,54.98,0,US.FL,FL,27.664827,-81.515754
Florida,12,2013,White,Hispanic or Latino,55045,22,39.97,0,US.FL,FL,27.664827,-81.515754
Florida,12,2013,White,Not Hispanic or Latino,98586,31,31.44,0,US.FL,FL,27.664827,-81.515754
Florida,12,2014,Black or African American,Not Hispanic or Latino,49313,25,50.7,1656077,US.FL,FL,27.664827,-81.515754
Florida,12,2014,White,Not Hispanic or Latino,100837,24,23.8,0,US.FL,FL,27.664827,-81.515754
Florida,12,2015,Black or African American,Not Hispanic or Latino,49609,24,48.38,0,US.FL,FL,27.664827,-81.515754
Florida,12,2015,White,Not Hispanic or Latino,102549,33,32.18,5800614,US.FL,FL,27.664827,-81.515754
Florida,12,2016,Black or African American,Not Hispanic or Latino,49788,16,32.14,1716677,US.FL,FL,27.664827,-81.515754
Florida,12,2016,White,Not Hispanic or Latino,100621,25,24.85,0,US.FL,FL,27.664827,-81.515754
Florida,12,2017,Black or African American,Not Hispanic or Latino,50385,21,41.68,1750334,US.FL,FL,27.664827,-81.515754
Florida,12,2017,White,Hispanic or Latino,58002,11,18.96,2519258,US.FL,FL,27.664827,-81.515754
Florida,12,2017,White,Not Hispanic or Latino,97704,15,15.35,5873116,US.FL,FL,27.664827,-81.515754
Florida,12,2018,Black or African American,Not Hispanic or Latino,49101,17,34.62,1771878,US.FL,FL,27.664827,-81.515754
Florida,12,2018,White,Hispanic or Latino,62197,10,16.08,2605269,US.FL,FL,27.664827,-81.515754
Florida,12,2018,White,Not Hispanic or Latino,97290,22,22.61,5905899,US.FL,FL,27.664827,-81.515754
Florida,12,2019,Black or African American,Not Hispanic or Latino,48761,28,57.42,1788071,US.FL,FL,27.664827,-81.515754
Florida,12,2019,White,Not Hispanic or Latino,95061,30,31.56,5929560,US.FL,FL,27.664827,-81.515754
Georgia,13,2009,Black or African American,Not Hispanic or Latino,46235,26,56.23,0,US.GA,GA,32.157435,-82.907123
Georgia,13,2010,Black or African American,Not Hispanic or Latino,44824,23,51.31,0,US.GA,GA,32.157435,-82.907123
Georgia,13,2010,White,Not Hispanic or Latino,59700,11,18.43,2793451,US.GA,GA,32.157435,-82.907123
Georgia,13,2011,Black or African American,Not Hispanic or Latino,44649,28,62.71,0,US.GA,GA,32.157435,-82.907123
Georgia,13,2011,White,Not Hispanic or Latino,60622,16,26.39,0,US.GA,GA,32.157435,-82.907123
Georgia,13,2012,Black or African American,Not Hispanic or Latino,44293,24,54.18,0,US.GA,GA,32.157435,-82.907123
Georgia,13,2012,White,Not Hispanic or Latino,60311,13,21.55,0,US.GA,GA,32.157435,-82.907123
Georgia,13,2013,Black or African American,Not Hispanic or Latino,44381,38,85.62,0,US.GA,GA,32.157435,-82.907123
Georgia,13,2013,White,Not Hispanic or Latino,59379,39,65.68,0,US.GA,GA,32.157435,-82.907123
Georgia,13,2014,Black or African American,Not Hispanic or Latino,45022,46,102.17,0,US.GA,GA,32.157435,-82.907123
Georgia,13,2014,White,Not Hispanic or Latino,60104,47,78.2,0,US.GA,GA,32.157435,-82.907123
Georgia,13,2015,Black or African American,Not Hispanic or Latino,45461,48,105.59,0,US.GA,GA,32.157435,-82.907123
Georgia,13,2015,White,Not Hispanic or Latino,60328,44,72.93,2834092,US.GA,GA,32.157435,-82.907123
Georgia,13,2016,Black or African American,Not Hispanic or Latino,45457,40,88.0,0,US.GA,GA,32.157435,-82.907123
Georgia,13,2016,White,Not Hispanic or Latino,58885,24,40.76,0,US.GA,GA,32.157435,-82.907123
Georgia,13,2017,Black or African American,Not Hispanic or Latino,45579,44,96.54,1780258,US.GA,GA,32.157435,-82.907123
Georgia,13,2017,White,Not Hispanic or Latino,57948,23,39.69,2843140,US.GA,GA,32.157435,-82.907123
Georgia,13,2018,Black or African American,Not Hispanic or Latino,44873,35,78.0,1806836,US.GA,GA,32.157435,-82.907123
Georgia,13,2018,White,Not Hispanic or Latino,56693,23,40.57,2847605,US.GA,GA,32.157435,-82.907123
Georgia,13,2019,Black or African American,Not Hispanic or Latino,44918,44,97.96,1833387,US.GA,GA,32.157435,-82.907123
Georgia,13,2019,White,Not Hispanic or Latino,55840,16,28.65,2856063,US.GA,GA,32.157435,-82.907123
Illinois,17,2009,Black or African American,Not Hispanic or Latino,29925,19,63.49,0,US.IL,IL,40.633125,-89.398528
Illinois,17,2009,White,Not Hispanic or Latino,90930,12,13.2,4227138,US.IL,IL,40.633125,-89.398528
Illinois,17,2010,White,Not Hispanic or Latino,89165,15,16.82,0,US.IL,IL,40.633125,-89.398528
Illinois,17,2011,Black or African American,Not Hispanic or Latino,27183,15,55.18,0,US.IL,IL,40.633125,-89.398528
Illinois,17,2011,White,Not Hispanic or Latino,87952,20,22.74,0,US.IL,IL,40.633125,-89.398528
Illinois,17,2012,Black or African American,Not Hispanic or Latino,27274,15,55.0,0,US.IL,IL,40.633125,-89.398528
Illinois,17,2012,White,Not Hispanic or Latino,86194,11,12.76,0,US.IL,IL,40.633125,-89.398528
Illinois,17,2013,White,Not Hispanic or Latino,85866,14,16.3,0,US.IL,IL,40.633125,-89.398528
Illinois,17,2014,Black or African American,Not Hispanic or Latino,27187,10,36.78,0,US.IL,IL,40.633125,-89.398528
Illinois,17,2014,White,Not Hispanic or Latino,86227,14,16.24,4133362,US.IL,IL,40.633125,-89.398528
Illinois,17,2015,Black or African American,Not Hispanic or Latino,27160,18,66.27,997787,US.IL,IL,40.633125,-89.398528
Illinois,17,2015,White,Not Hispanic or Latino,85424,17,19.9,0,US.IL,IL,40.633125,-89.398528
Illinois,17,2016,Black or African American,Not Hispanic or Latino,26359,13,49.32,0,US.IL,IL,40.633125,-89.398528
Illinois,17,2016,White,Not Hispanic or Latino,83153,11,13.23,0,US.IL,IL,40.633125,-89.398528
Illinois,17,2017,Black or African American,Not Hispanic or Latino,26506,15,56.59,989756,US.IL,IL,40.633125,-89.398528
Illinois,17,2017,White,Not Hispanic or Latino,79784,14,17.55,4040793,US.IL,IL,40.633125,-89.398528
Illinois,17,2018,White,Not Hispanic or Latino,78102,13,16.64,4002831,US.IL,IL,40.633125,-89.398528
Illinois,17,2019,White,Not Hispanic or Latino,75290,12,15.94,3966684,US.IL,IL,40.633125,-89.398528
Indiana,18,2009,White,Not Hispanic or Latino,66325,12,18.09,2718402,US.IN,IN,40.551217,-85.602364
Indiana,18,2011,White,Not Hispanic or Latino,64482,34,52.73,0,US.IN,IN,40.551217,-85.602364
Indiana,18,2012,White,Not Hispanic or Latino,63801,30,47.02,2719519,US.IN,IN,40.551217,-85.602364
Indiana,18,2013,White,Not Hispanic or Latino,63820,22,34.47,0,US.IN,IN,40.551217,-85.602364
Indiana,18,2014,White,Not Hispanic or Latino,64076,29,45.26,2720820,US.IN,IN,40.551217,-85.602364
Indiana,18,2015,White,Not Hispanic or Latino,63472,37,58.29,0,US.IN,IN,40.551217,-85.602364
Indiana,18,2016,White,Not Hispanic or Latino,62528,39,62.37,2712509,US.IN,IN,40.551217,-85.602364
Indiana,18,2017,White,Not Hispanic or Latino,61050,30,49.14,2712102,US.IN,IN,40.551217,-85.602364
Indiana,18,2018,White,Not Hispanic or Latino,60060,17,28.31,2710703,US.IN,IN,40.551217,-85.602364
Indiana,18,2019,White,Not Hispanic or Latino,58801,27,45.92,2713014,US.IN,IN,40.551217,-85.602364
Kansas,20,2013,White,Not Hispanic or Latino,28281,10,35.36,1146863,US.KS,KS,39.011902,-98.484246
Kentucky,21,2010,White,Not Hispanic or Latino,46607,13,27.89,0,US.KY,KY,37.839333,-84.27001800000002
Kentucky,21,2013,White,Not Hispanic or Latino,46612,18,38.62,0,US.KY,KY,37.839333,-84.27001800000002
Kentucky,21,2015,White,Not Hispanic or Latino,46344,12,25.89,0,US.KY,KY,37.839333,-84.27001800000002
Kentucky,21,2016,White,Not Hispanic or Latino,45587,22,48.26,1943890,US.KY,KY,37.839333,-84.27001800000002
Kentucky,21,2017,White,Not Hispanic or Latino,44728,16,35.77,1944441,US.KY,KY,37.839333,-84.27001800000002
Kentucky,21,2018,White,Not Hispanic or Latino,43838,23,52.47,1943695,US.KY,KY,37.839333,-84.27001800000002
Kentucky,21,2019,White,Not Hispanic or Latino,42720,16,37.45,1941173,US.KY,KY,37.839333,-84.27001800000002
Louisiana,22,2012,Black or African American,Not Hispanic or Latino,23846,18,75.48,0,US.LA,LA,31.244823,-92.145024
Louisiana,22,2013,Black or African American,Not Hispanic or Latino,24031,28,116.52,0,US.LA,LA,31.244823,-92.145024
Louisiana,22,2013,White,Not Hispanic or Latino,33583,16,47.64,0,US.LA,LA,31.244823,-92.145024
Louisiana,22,2014,Black or African American,Not Hispanic or Latino,24222,27,111.47,0,US.LA,LA,31.244823,-92.145024
Louisiana,22,2014,White,Not Hispanic or Latino,34264,11,32.1,1416174,US.LA,LA,31.244823,-92.145024
Louisiana,22,2015,Black or African American,Not Hispanic or Latino,24064,23,95.58,0,US.LA,LA,31.244823,-92.145024
Louisiana,22,2015,White,Not Hispanic or Latino,34047,16,46.99,0,US.LA,LA,31.244823,-92.145024
Louisiana,22,2016,Black or African American,Not Hispanic or Latino,23428,35,149.39,803237,US.LA,LA,31.244823,-92.145024
Louisiana,22,2016,White,Not Hispanic or Latino,33267,18,54.11,1417028,US.LA,LA,31.244823,-92.145024
Louisiana,22,2017,Black or African American,Not Hispanic or Latino,22797,20,87.73,805564,US.LA,LA,31.244823,-92.145024
Louisiana,22,2017,White,Not Hispanic or Latino,31835,19,59.68,1411908,US.LA,LA,31.244823,-92.145024
Louisiana,22,2018,Black or African American,Not Hispanic or Latino,22455,15,66.8,805195,US.LA,LA,31.244823,-92.145024
Louisiana,22,2019,Black or African American,Not Hispanic or Latino,22425,15,66.89,805404,US.LA,LA,31.244823,-92.145024
Maryland,24,2009,Black or African American,Not Hispanic or Latino,24986,10,40.02,0,US.MD,MD,39.045755,-76.641271
Maryland,24,2010,Black or African American,Not Hispanic or Latino,24432,16,65.49,0,US.MD,MD,39.045755,-76.641271
Maryland,24,2011,White,Not Hispanic or Latino,33265,11,33.07,0,US.MD,MD,39.045755,-76.641271
Maryland,24,2012,Black or African American,Not Hispanic or Latino,23870,14,58.65,0,US.MD,MD,39.045755,-76.641271
Maryland,24,2014,Black or African American,Not Hispanic or Latino,23968,16,66.76,0,US.MD,MD,39.045755,-76.641271
Maryland,24,2017,Black or African American,Not Hispanic or Latino,23079,14,60.66,988067,US.MD,MD,39.045755,-76.641271
Maryland,24,2019,Black or African American,Not Hispanic or Latino,22291,12,53.83,996064,US.MD,MD,39.045755,-76.641271
Massachusetts,25,2016,White,Not Hispanic or Latino,42871,12,27.99,2598971,US.MA,MA,42.407211,-71.382437
Massachusetts,25,2017,White,Not Hispanic or Latino,41554,11,26.47,2589523,US.MA,MA,42.407211,-71.382437
Michigan,26,2009,Black or African American,Not Hispanic or Latino,22145,11,49.67,0,US.MI,MI,44.314844,-85.602364
Michigan,26,2009,White,Not Hispanic or Latino,82093,22,26.8,0,US.MI,MI,44.314844,-85.602364
Michigan,26,2010,Black or African American,Not Hispanic or Latino,22133,17,76.81,0,US.MI,MI,44.314844,-85.602364
Michigan,26,2010,White,Not Hispanic or Latino,79979,27,33.76,3891872,US.MI,MI,44.314844,-85.602364
Michigan,26,2011,Black or African American,Not Hispanic or Latino,21775,13,59.7,0,US.MI,MI,44.314844,-85.602364
Michigan,26,2011,White,Not Hispanic or Latino,79607,18,22.61,0,US.MI,MI,44.314844,-85.602364
Michigan,26,2012,Black or African American,Not Hispanic or Latino,21543,11,51.06,0,US.MI,MI,44.314844,-85.602364
Michigan,26,2012,White,Not Hispanic or Latino,79044,18,22.77,0,US.MI,MI,44.314844,-85.602364
Michigan,26,2013,Black or African American,Not Hispanic or Latino,22057,14,63.47,0,US.MI,MI,44.314844,-85.602364
Michigan,26,2013,White,Not Hispanic or Latino,79107,21,26.55,3862897,US.MI,MI,44.314844,-85.602364
Michigan,26,2014,Black or African American,Not Hispanic or Latino,21650,13,60.05,0,US.MI,MI,44.314844,-85.602364
Michigan,26,2014,White,Not Hispanic or Latino,80304,15,18.68,0,US.MI,MI,44.314844,-85.602364
Michigan,26,2015,White,Not Hispanic or Latino,78960,18,22.8,3845460,US.MI,MI,44.314844,-85.602364
Michigan,26,2016,Black or African American,Not Hispanic or Latino,21416,12,56.03,759300,US.MI,MI,44.314844,-85.602364
Michigan,26,2016,White,Not Hispanic or Latino,79070,25,31.62,3838575,US.MI,MI,44.314844,-85.602364
Michigan,26,2017,White,Not Hispanic or Latino,76788,14,18.23,3838383,US.MI,MI,44.314844,-85.602364
Michigan,26,2018,Black or African American,Not Hispanic or Latino,21490,10,46.53,762991,US.MI,MI,44.314844,-85.602364
Michigan,26,2018,White,Not Hispanic or Latino,75978,20,26.32,3837454,US.MI,MI,44.314844,-85.602364
Michigan,26,2019,Black or African American,Not Hispanic or Latino,21305,11,51.63,764067,US.MI,MI,44.314844,-85.602364
Michigan,26,2019,White,Not Hispanic or Latino,74128,20,26.98,3826315,US.MI,MI,44.314844,-85.602364
Minnesota,27,2011,White,Not Hispanic or Latino,50297,10,19.88,0,US.MN,MN,46.729553,-94.6859
Minnesota,27,2016,White,Not Hispanic or Latino,49338,10,20.27,2273781,US.MN,MN,46.729553,-94.6859
Minnesota,27,2017,White,Not Hispanic or Latino,47828,13,27.18,2277129,US.MN,MN,46.729553,-94.6859
Mississippi,28,2011,Black or African American,Not Hispanic or Latino,17304,12,69.35,0,US.MS,MS,32.354668,-89.398528
Mississippi,28,2019,Black or African American,Not Hispanic or Latino,15813,16,101.18,598833,US.MS,MS,32.354668,-89.398528
Missouri,29,2011,White,Not Hispanic or Latino,57815,14,24.22,0,US.MO,MO,37.964253,-91.831833
Missouri,29,2012,Black or African American,Not Hispanic or Latino,11319,12,106.02,0,US.MO,MO,37.964253,-91.831833
Missouri,29,2012,White,Not Hispanic or Latino,57350,21,36.62,0,US.MO,MO,37.964253,-91.831833
Missouri,29,2013,White,Not Hispanic or Latino,57361,22,38.35,0,US.MO,MO,37.964253,-91.831833
Missouri,29,2014,Black or African American,Not Hispanic or Latino,11453,10,87.31,0,US.MO,MO,37.964253,-91.831833
Missouri,29,2014,White,Not Hispanic or Latino,57150,22,38.5,2500910,US.MO,MO,37.964253,-91.831833
Missouri,29,2015,Black or African American,Not Hispanic or Latino,11304,13,115.0,389878,US.MO,MO,37.964253,-91.831833
Missouri,29,2015,White,Not Hispanic or Latino,57092,18,31.53,0,US.MO,MO,37.964253,-91.831833
Missouri,29,2016,Black or African American,Not Hispanic or Latino,11182,13,116.26,391685,US.MO,MO,37.964253,-91.831833
Missouri,29,2016,White,Not Hispanic or Latino,56547,13,22.99,2499876,US.MO,MO,37.964253,-91.831833
Missouri,29,2017,White,Not Hispanic or Latino,54835,18,32.83,2501554,US.MO,MO,37.964253,-91.831833
Missouri,29,2018,White,Not Hispanic or Latino,54802,17,31.02,2501974,US.MO,MO,37.964253,-91.831833
New Jersey,34,2009,Black or African American,Not Hispanic or Latino,17135,12,70.03,0,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2009,White,Not Hispanic or Latino,52163,15,28.76,0,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2010,Black or African American,Not Hispanic or Latino,16332,14,85.72,0,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2011,Black or African American,Not Hispanic or Latino,16047,20,124.63,0,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2011,White,Not Hispanic or Latino,49661,17,34.23,2696212,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2012,Black or African American,Not Hispanic or Latino,16183,15,92.69,0,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2012,White,Not Hispanic or Latino,47944,15,31.29,0,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2013,Black or African American,Not Hispanic or Latino,15570,30,192.68,0,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2013,White,Not Hispanic or Latino,48018,16,33.32,2657962,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2014,Black or African American,Not Hispanic or Latino,15528,26,167.44,0,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2014,White,Not Hispanic or Latino,48196,18,37.35,2634637,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2015,White,Not Hispanic or Latino,47425,21,44.28,0,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2016,Black or African American,Not Hispanic or Latino,14274,20,140.11,633557,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2016,White,Hispanic or Latino,23617,11,46.58,753308,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2016,White,Not Hispanic or Latino,46545,11,23.63,2586923,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2017,Black or African American,Not Hispanic or Latino,14111,14,99.21,635622,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2017,White,Not Hispanic or Latino,46338,16,34.53,2573370,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2018,Black or African American,Not Hispanic or Latino,14320,16,111.73,629466,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2018,White,Not Hispanic or Latino,45966,11,23.93,2536967,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2019,Black or African American,Not Hispanic or Latino,13841,14,101.15,628787,US.NJ,NJ,40.058324,-74.405661
New Jersey,34,2019,White,Hispanic or Latino,23683,11,46.45,783764,US.NJ,NJ,40.058324,-74.405661
New York,36,2009,Black or African American,Not Hispanic or Latino,40970,35,85.43,0,US.NY,NY,43.299428000000006,-74.217933
New York,36,2009,White,Hispanic or Latino,52030,13,24.99,0,US.NY,NY,43.299428000000006,-74.217933
New York,36,2009,White,Not Hispanic or Latino,119526,18,15.06,5900136,US.NY,NY,43.299428000000006,-74.217933
New York,36,2010,Black or African American,Not Hispanic or Latino,39266,27,68.76,0,US.NY,NY,43.299428000000006,-74.217933
New York,36,2010,White,Hispanic or Latino,50737,14,27.59,0,US.NY,NY,43.299428000000006,-74.217933
New York,36,2010,White,Not Hispanic or Latino,118223,18,15.23,5882534,US.NY,NY,43.299428000000006,-74.217933
New York,36,2011,Black or African American,Not Hispanic or Latino,39157,19,48.52,0,US.NY,NY,43.299428000000006,-74.217933
New York,36,2011,White,Hispanic or Latino,45510,15,32.96,0,US.NY,NY,43.299428000000006,-74.217933
New York,36,2011,White,Not Hispanic or Latino,117201,22,18.77,0,US.NY,NY,43.299428000000006,-74.217933
New York,36,2012,Black or African American,Not Hispanic or Latino,38479,24,62.37,0,US.NY,NY,43.299428000000006,-74.217933
New York,36,2012,White,Hispanic or Latino,44406,11,24.77,0,US.NY,NY,43.299428000000006,-74.217933
New York,36,2012,White,Not Hispanic or Latino,116153,19,16.36,5838748,US.NY,NY,43.299428000000006,-74.217933
New York,36,2013,Black or African American,Not Hispanic or Latino,37613,22,58.49,1588409,US.NY,NY,43.299428000000006,-74.217933
New York,36,2013,White,Not Hispanic or Latino,115505,27,23.38,5817668,US.NY,NY,43.299428000000006,-74.217933
New York,36,2014,Black or African American,Not Hispanic or Latino,36958,28,75.76,0,US.NY,NY,43.299428000000006,-74.217933
New York,36,2014,White,Not Hispanic or Latino,116013,21,18.1,5780651,US.NY,NY,43.299428000000006,-74.217933
New York,36,2015,Black or African American,Not Hispanic or Latino,36392,27,74.19,0,US.NY,NY,43.299428000000006,-74.217933
New York,36,2015,White,Hispanic or Latino,45765,11,24.04,0,US.NY,NY,43.299428000000006,-74.217933
New York,36,2015,White,Not Hispanic or Latino,114643,18,15.7,5741512,US.NY,NY,43.299428000000006,-74.217933
New York,36,2016,Black or African American,Not Hispanic or Latino,35308,21,59.48,1597508,US.NY,NY,43.299428000000006,-74.217933
New York,36,2016,White,Hispanic or Latino,41001,11,26.83,1432414,US.NY,NY,43.299428000000006,-74.217933
New York,36,2016,White,Not Hispanic or Latino,112843,25,22.15,5697456,US.NY,NY,43.299428000000006,-74.217933
